Experiment,User_ID,Turn,Q_orig,V_state,Advantage,Progress,H_state,H_action,Dissonance,Delta_H_state,Delta_H_action,S_Trend,Sys_Strategy,Sys_Category,Prev_User_Strategy,Prev_User_Category
Qwen3-8B,persona_283,6,0.0,0.2,-0.25,-0.6000000000000001,0.5634571357444716,0.08496030993424485,0.4784968258102268,0.06133585096164418,0.0699223930927892,-0.008586542131145028,Donation Information,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_283,7,0.0,0.4,-0.5,0.2,0.5432666150769216,0.3646638363331209,0.17860277874380076,-0.020190520667550005,0.279703526398876,-0.29989404706642603,Self Modeling,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_283,8,0.0,0.4,-0.5,0.0,0.5580966878629585,0.15647696525776442,0.4016197226051941,0.014830072786036874,-0.20818687107535647,0.22301694386139334,Personal Related Inquiry,Exploration,Personal Choice,Defensive
Qwen3-8B,persona_283,9,0.0,0.2,-0.25,-0.2,0.525716018739793,0.0028665514750356997,0.5228494672647573,-0.032380669123165506,-0.15361041378272872,0.12122974465956321,Source Related Inquiry,Exploration,Personal Choice,Defensive
Qwen3-8B,persona_283,10,0.0,0.2,-0.25,0.0,0.5437575343882701,0.24619897467771754,0.29755855971055256,0.018041515648477113,0.24333242320268184,-0.22529090755420472,Task Related Inquiry,Exploration,Hesitance,Evasion
Qwen3-8B,persona_296,2,0.0,0.2,-0.25,0.0,0.5456213126485833,0.38350922722921615,0.1621120854193671,0.0,0.0,0.0,Emotion Appeal,Core Persuasion,Others,Evasion
Qwen3-8B,persona_296,3,0.0,0.4,-0.5,0.2,0.5270315430185067,0.45066243534547995,0.07636910767302679,-0.018589769630076525,0.0671532081162638,-0.08574297774634032,Foot in the Door,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_296,4,0.0,0.0,0.0,-0.4,0.5599844411738394,0.057905758994608036,0.5020786821792314,0.032952898155332644,-0.3927566763508719,0.42570957450620456,Foot in the Door,Action Facilitation,Self Pity,Defensive
Qwen3-8B,persona_296,5,0.0,0.0,0.0,0.0,0.3636811054321668,0.0031688067865829005,0.36051229864558393,-0.19630333574167258,-0.05473695220802514,-0.14156638353364745,Source Related Inquiry,Exploration,Information Inquiry,Evasion
Qwen3-8B,persona_296,6,0.0,0.0,0.0,0.0,0.5420912103563977,0.007145916282305663,0.5349452940740921,0.17841010492423093,0.003977109495722763,0.17443299542850815,Personal Story,Core Persuasion,Hesitance,Evasion
Qwen3-8B,persona_296,7,0.0,0.0,0.0,0.0,0.5493088310263134,0.1642328922282654,0.385075938798048,0.007217620669915714,0.15708697594595974,-0.14986935527604403,Donation Information,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_296,8,0.0,0.0,0.0,0.0,0.47723981243792807,0.0024854420774440334,0.474754370360484,-0.07206901858838538,-0.16174745015082137,0.08967843156243599,Credibility Appeal,Core Persuasion,Personal Choice,Defensive
Qwen3-8B,persona_296,9,0.0,0.0,0.0,0.0,0.5607184581623778,0.09004842025292126,0.4706700379094565,0.08347864572444968,0.08756297817547723,-0.004084332451027545,Self Modeling,Action Facilitation,Personal Choice,Defensive
Qwen3-8B,persona_296,10,0.0,0.0,0.0,0.0,0.5033375878637466,0.39367719172593063,0.10966039613781597,-0.05738087029863115,0.3036287714730094,-0.3610096417716405,Self Modeling,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_117,2,0.0,0.2,-0.25,0.0,0.4878385287491365,0.05191647115331463,0.4359220575958219,0.0,0.0,0.0,Foot in the Door,Action Facilitation,Others,Evasion
Qwen3-8B,persona_117,3,0.0,0.0,0.0,-0.2,0.4309566227898566,0.4660726842002139,-0.035116061410357335,-0.056881905959279944,0.4141562130468993,-0.47103811900617926,Credibility Appeal,Core Persuasion,Information Inquiry,Evasion
Qwen3-8B,persona_117,4,0.0,0.0,0.0,0.0,0.4075222459406632,0.25162290466902576,0.15589934127163746,-0.02343437684919336,-0.21444977953118816,0.1910154026819948,Source Related Inquiry,Exploration,Information Inquiry,Evasion
Qwen3-8B,persona_117,5,0.0,0.2,-0.25,0.2,0.5047322756839306,0.08391036004953083,0.4208219156343998,0.09721002974326742,-0.16771254461949492,0.26492257436276234,Foot in the Door,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_117,6,0.0,0.0,0.0,-0.2,0.42566867507359024,0.1152824332107299,0.31038624186286035,-0.0790636006103404,0.03137207316119907,-0.11043567377153947,Personal Story,Core Persuasion,Personal Choice,Defensive
Qwen3-8B,persona_117,7,0.0,0.0,0.0,0.0,0.5618537124585922,0.12106142992317857,0.4407922825354136,0.13618503738500193,0.005778996712448678,0.13040604067255324,Foot in the Door,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_117,8,0.0,0.0,0.0,0.0,0.5101966664304336,0.13162835742367576,0.37856830900675786,-0.05165704602815857,0.010566927500497189,-0.06222397352865576,Foot in the Door,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_117,9,0.0,0.0,0.0,0.0,0.5496049219486442,0.0923173403357597,0.4572875816128845,0.03940825551821059,-0.03931101708791607,0.07871927260612666,Foot in the Door,Action Facilitation,Hesitance,Evasion
Qwen3-8B,persona_117,10,0.0,0.0,0.0,0.0,0.4673871577879089,0.0030096158826989493,0.46437754190520997,-0.08221776416073528,-0.08930772445306075,0.007089960292325462,Foot in the Door,Action Facilitation,Hesitance,Evasion
